locality,type,sub_type,price,type_of_sale,amount_of_rooms,area,has_full_kitchen,is_furnished,has_open_fire,has_terrace,terrace_area,has_garden,garden_area,surface_land,surface_area_plot,amount_of_facades,has_pool,building_state
Knokke,apartment,apartment,695000,for sale,3,122,True,False,False,True,,False,0,0,0,2,False,as new
AAIGEM,house,manor house,695000,for sale,3,,True,False,True,False,0,False,0,,1298,4,False,good
ARSIMONT,house,house,695000,for sale,3,920,True,False,False,False,0,False,0,,4806,0,False,
Brugge,house,house,695000,for sale,5,,True,False,False,True,,False,0,,0,,False,
Deinze,apartment,apartment,695000,for sale,3,,True,False,False,False,0,False,0,0,0,0,False,
Wilrijk,house,mixed use building,695000,for sale,7,295,True,False,False,False,0,False,0,,177,0,False,
Elsene,apartment,penthouse,695000,for sale,2,107,True,False,False,True,,False,0,0,0,2,False,as new
Feneur,house,house,300000,for sale,5,271,True,False,False,True,,False,0,,478,3,False,
Brugge,house,house,695000,for sale,6,349,True,False,False,True,,False,0,,162,,False,to be done up
Wauthier-Braine,house,house,695000,for sale,5,300,True,False,False,False,0,False,0,,3000,4,False,to renovate
Theux,house,house,695000,for sale,3,157,True,False,False,True,,True,110000,,110000,4,True,good
Halle,house,mixed use building,695000,for sale,4,1384,True,False,False,False,0,False,0,,1384,0,False,
Bruxelles,house,apartment block,695000,for sale,2,140,True,False,False,False,0,False,0,,400,3,False,as new
Aubel,house,exceptional property,695000,for sale,5,300,True,False,False,True,,False,0,,2982,4,False,as new
Woluwe-Saint-Pierre,apartment,apartment,695000,for sale,2,140,True,False,False,False,0,False,0,0,0,3,False,as new
Borsbeek,house,house,285000,for sale,2,112,True,False,False,False,0,True,140,,197,2,False,good
Ukkel,apartment,ground floor,695000,for sale,2,140,True,False,False,True,,True,40,0,0,2,False,as new
Feneur,house,farmhouse,875000,for sale,11,463,True,False,False,True,,False,0,,8990,4,False,
Feneur,house,farmhouse,695000,for sale,11,463,True,False,False,True,,False,0,,6659,4,False,
Herent,apartment,duplex,365000,for sale,2,102,True,False,False,False,0,False,0,0,0,,False,
Gilly,house,house,159000,for sale,2,92,True,False,False,False,0,False,0,,184,3,False,good
Ukkel,house,apartment block,695000,for sale,7,310,True,False,False,False,0,True,24,,106,2,False,to renovate
Berchem,house,villa,695000,for sale,7,435,True,False,False,True,,True,357,,519,4,False,to be done up
Koekelberg,house,house,365000,for sale,4,130,False,False,False,False,0,False,0,,0,4,False,
Diksmuide,house,country cottage,695000,for sale,4,850,True,False,False,False,0,False,0,,11647,,False,to renovate
Halle,house,house,695000,for sale,4,,True,False,False,False,0,False,0,,1384,0,False,
Knokke,house,house,695000,for sale,3,150,True,False,False,True,,False,0,,117,,False,as new
Elsenborn,house,house,325000,for sale,4,150,True,False,True,True,,False,0,,1271,4,False,good
Elsene,apartment,apartment,695000,for sale,4,250,True,False,True,True,,False,0,0,0,2,False,
Hamme,house,villa,695000,for sale,3,200,True,False,True,True,,True,300,,1000,4,False,as new
Lommel,house,villa,695000,for sale,8,442,True,False,False,False,0,False,0,,2611,4,True,good
Harelbeke,apartment,apartment,695000,for sale,3,167,True,False,False,True,,False,0,0,0,3,False,as new
Oostende,apartment group,apartment group,450000 - 695000,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Bruxelles,house,house,695000,for sale,3,180,True,False,False,False,0,True,43,,113,2,False,as new
Ukkel,apartment,apartment,695000,for sale,2,170,True,False,False,True,,False,0,0,0,2,False,as new
Antwerpen,house,mixed use building,695000,for sale,4,310,True,False,False,False,0,False,0,,113,2,False,just renovated
Roeselare,house,house,695000,for sale,5,416,True,False,False,False,0,False,0,,1912,4,False,good
het Zoute,apartment,apartment,695000,for sale,2,75,True,False,False,False,0,False,0,0,0,2,False,as new
Bertem,house,house,695000,for sale,5,300,True,False,False,True,,False,0,,5600,4,False,good
Gent,house,other property,695000,for sale,5,367,True,False,False,True,,False,0,,1490,3,False,to renovate
Koksijde,house,villa,695000,for sale,4,592,True,False,False,False,0,True,300,,592,4,False,good
Woluwe-Saint-Pierre,apartment,apartment,695000,for sale,2,140,True,False,False,False,0,False,0,0,0,3,False,as new
Luik,house,apartment block,695000,for sale,0,297,True,False,False,True,,False,0,,0,2,False,as new
Mechelen,apartment,loft,695000,for sale,2,141,True,False,False,True,,False,0,0,0,,False,
Wondelgem,house,other property,695000,for sale,5,367,True,False,False,True,,False,0,,1490,3,False,to renovate
Hoegaarden,house,mansion,695000,for sale,3,252,True,False,False,True,,True,290,,985,4,False,good
Feneur,house,farmhouse,695000,for sale,11,463,True,False,False,True,,False,0,,6659,4,False,
Hoogstraten,apartment,apartment,695000,for sale,3,200,True,False,False,False,0,False,0,0,0,2,False,as new
Ukkel,house,house,695000,for sale,4,190,True,False,False,True,,True,50,,320,3,False,to be done up
Gent,apartment,penthouse,695000,for sale,2,134,False,False,False,True,,False,0,0,0,4,False,as new
Wechelderzande,house,house,695000,for sale,4,220,True,False,False,True,,False,0,,674,4,False,as new
Linkebeek,house,house,695000,for sale,4,190,True,False,False,True,,True,50,,320,3,False,to be done up
Deerlijk,house,apartment block,695000,for sale,3,310,True,False,False,True,,False,0,,1473,4,False,good
Dilsen-Stokkem,house,villa,695000,for sale,5,314,True,False,False,False,0,True,975,,1164,4,False,good
Zoersel,house,country cottage,695000,for sale,5,389,True,False,False,True,,False,0,,1717,,False,as new
Herent,apartment,duplex,365000,for sale,2,102,True,False,False,False,0,False,0,0,0,,False,
Antwerpen,house,mixed use building,695000,for sale,2,385,True,False,False,True,,False,0,,228,2,False,as new
Borsbeek,house,house,285000,for sale,2,112,True,False,False,False,0,True,140,,197,2,False,good
Elsenborn,house,house,325000,for sale,4,150,True,False,True,True,,False,0,,1271,4,False,good
BRUXELLES,apartment,apartment,695000,for sale,2,156,True,False,False,True,,False,0,0,0,,False,good
Hasselt,house,mixed use building,695000,for sale,0,390,True,False,False,True,,False,0,,160,3,False,to renovate
Hasselt,house,exceptional property,695000,for sale,3,390,True,False,False,True,,False,0,,160,3,False,to renovate
Hannuit,house,exceptional property,695000,for sale,4,340,True,False,False,True,,True,20,,2048,4,True,good
Waasmunster,house,villa,695000,for sale,5,452,True,False,False,False,0,False,0,,1792,4,False,
Antwerpen,house,house,695000,for sale,2,177,True,False,False,False,0,True,36,,212,4,False,
De Haan,apartment,apartment,695000,for sale,3,140,True,False,True,False,0,False,0,0,0,,False,
Knokke-Heist,apartment,apartment,695000,for sale,2,82,True,False,False,False,0,False,0,0,0,2,False,
Verviers,house,mixed use building,695000,for sale,10,1090,True,False,False,True,,False,0,,286,3,False,to renovate
Diest,house,farmhouse,695000,for sale,2,156,True,False,False,False,0,False,0,,16000,4,False,good
Antwerpen,house,mixed use building,695000,for sale,2,384,True,False,False,True,,False,0,,228,2,False,
Passendale,house,house,695000,for sale,5,,True,False,False,False,0,False,0,,1063,2,False,good
AAIGEM,house,villa,695000,for sale,3,,True,False,True,False,0,False,0,,1298,4,False,good
Nieuwerkerken,house,house,695000,for sale,4,355,True,False,False,False,0,False,0,,1989,3,False,
Westkapelle,house,house,695000,for sale,3,200,True,False,False,False,0,False,0,,399,3,False,as new
Rijmenam,house,villa,695000,for sale,4,280,True,False,False,False,0,False,0,,30800,,False,to renovate
Woluwe-Saint-Pierre,house,house,695000,for sale,4,230,True,False,False,True,,True,60,,177,2,False,to renovate
Liège,house,mansion,695000,for sale,12,364,True,False,False,True,,True,30,,130,3,False,
Silly Hoves,house,villa,695000,for sale,5,303,True,False,False,True,,True,1800,,1800,4,False,
Feneur,house,farmhouse,695000,for sale,11,463,True,False,False,True,,False,0,,6659,4,False,
Courcelles,house,mixed use building,695000,for sale,4,305,True,False,False,True,,True,2400,,0,2,False,good
Schaarbeek,house,house,695000,for sale,6,300,True,False,False,False,0,False,0,,135,2,False,good
Mons,house,apartment block,695000,for sale,9,,True,False,False,False,0,False,0,,120,2,False,as new
Gilly,house,house,159000,for sale,2,92,True,False,False,False,0,False,0,,184,3,False,good
Herent,apartment,duplex,365000,for sale,2,102,True,False,False,False,0,False,0,0,0,,False,
Izegem,house,apartment block,695000,for sale,2,,True,False,False,True,,False,0,,0,4,False,good
Borsbeek,house,house,285000,for sale,2,112,True,False,False,False,0,True,140,,197,2,False,good
Knokke,house,house,695000,for sale,3,219,True,False,False,True,,False,0,,0,,False,
Schaarbeek,house,apartment block,695000,for sale,6,300,True,False,False,False,0,False,0,,135,2,False,good
Elsenborn,house,house,325000,for sale,4,150,True,False,True,True,,False,0,,1271,4,False,good
Feneur,house,farmhouse,695000,for sale,11,463,True,False,False,True,,False,0,,6659,4,False,
Feneur,house,house,300000,for sale,5,271,True,False,False,True,,False,0,,478,3,False,
Feneur,house,farmhouse,875000,for sale,11,463,True,False,False,True,,False,0,,8990,4,False,
Kampenhout,house,villa,695000,for sale,5,270,True,False,False,True,,True,950,,1391,4,False,as new
Koekelberg,house,house,365000,for sale,4,130,False,False,False,False,0,False,0,,0,4,False,
Schoten,house,villa,695000,for sale,5,400,True,False,False,True,,False,0,,2269,4,False,good
Sint-Truiden,house,farmhouse,695000,for sale,4,302,True,False,False,True,,False,0,,13789,3,False,good
Sterrebeek,house,villa,695000,for sale,4,181,True,False,True,True,,False,0,,568,4,False,good
Kontich,house,house,695000,for sale,4,298,True,False,False,True,,False,0,,793,4,False,good
Antwerpen,house,house,695000,for sale,2,130,True,False,False,True,,False,0,,183,2,False,good
Antwerpen,house,house,695000,for sale,2,130,True,False,False,True,,False,0,,183,2,False,good
Kortrijk,apartment group,apartment group,385000 - 695000,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Bornem,house,house,695000,for sale,2,196,True,False,False,True,,False,0,,3481,4,False,to renovate
Graven,apartment group,apartment group,420000 - 695000,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Grobbendonk,house,villa,695000,for sale,3,306,True,True,False,True,,False,0,,2034,4,True,good
Grobbendonk,house,house,695000,for sale,3,306,True,False,False,True,,False,0,,2034,4,True,
Roeselare,house,house,695000,for sale,4,240,True,False,False,False,0,False,0,,1551,,False,as new
Brasschaat,apartment,apartment,695000,for sale,3,220,True,False,False,True,,False,0,0,0,2,False,as new
Puurs,house,apartment block,695000,for sale,6,330,True,False,False,True,,False,0,,1060,2,False,good
IVOZ-RAMET,house,apartment block,695000,for sale,10,460,True,False,False,False,0,False,0,,751,3,False,to be done up
Antwerpen,apartment,apartment,695000,for sale,2,130,True,False,False,True,,False,0,0,0,2,False,good
Ottignies-Louvain-la-Neuve Louvain-la-Neuve,apartment,penthouse,695000,for sale,3,185,True,False,False,True,,False,0,0,0,4,False,
Mechelen,house,house,695000,for sale,3,323,True,False,False,False,0,False,0,,83,2,False,good
Kortrijk,apartment,apartment,695000,for sale,3,172,True,False,False,True,,False,0,0,0,,False,as new
Saint-Gilles,house,mixed use building,695000,for sale,0,,True,False,False,False,0,False,0,,94,2,False,good
Kortrijk,apartment,apartment,695000,for sale,3,200,True,False,False,True,,False,0,0,0,3,False,as new
Borsbeek,house,house,285000,for sale,2,112,True,False,False,False,0,True,140,,197,2,False,good
Gent,house,house,695000,for sale,5,389,True,False,False,True,,False,0,,290,,False,to be done up
Aalst,apartment,apartment,695000,for sale,2,179,True,False,False,True,,False,0,0,0,2,False,as new
Gilly,house,house,159000,for sale,2,92,True,False,False,False,0,False,0,,184,3,False,good
Herent,apartment,duplex,365000,for sale,2,102,True,False,False,False,0,False,0,0,0,,False,
Feneur,house,house,300000,for sale,5,271,True,False,False,True,,False,0,,478,3,False,
Kortrijk,apartment,apartment,695000,for sale,3,172,True,False,False,True,,False,0,0,0,3,False,as new
Jambes,house,mixed use building,695000,for sale,5,371,True,False,False,False,0,False,0,,264,2,False,good
Feneur,house,farmhouse,695000,for sale,11,463,True,False,False,True,,False,0,,6659,4,False,
Weerde,house,house,695000,for sale,6,,True,False,False,False,0,False,0,,903,0,False,
Elsenborn,house,house,325000,for sale,4,150,True,False,True,True,,False,0,,1271,4,False,good
Ingelmunster,house,house,695000,for sale,3,531,True,False,True,False,0,False,0,,0,,False,
Middelburg,house,villa,695000,for sale,3,196,True,False,False,True,,False,0,,2904,,False,to be done up
Hasselt,house,house,695000,for sale,6,390,True,False,False,False,0,False,0,,160,3,False,
Bruxelles ville,apartment,apartment,695000,for sale,5,250,True,False,True,True,,False,0,0,0,,False,good
De Panne,house,villa,695000,for sale,3,,True,False,False,True,,False,0,,240,2,False,good
Koekelberg,house,house,365000,for sale,4,130,False,False,False,False,0,False,0,,0,4,False,
Mechelen,apartment,apartment,695000,for sale,6,,True,False,False,False,0,False,0,0,0,,False,
Ottignies,apartment,penthouse,695000,for sale,3,213,False,False,False,True,,False,0,0,0,3,False,
Antwerpen,house,house,695000,for sale,5,262,True,False,False,False,0,False,0,,168,,False,to be done up
Liege,house,apartment block,695000,for sale,6,480,True,False,False,False,0,False,0,,109,2,False,good
Vosselaar,house,villa,695000,for sale,3,300,True,False,False,True,,False,0,,850,4,True,
Knokke,apartment,apartment,695000,for sale,3,94,True,False,False,False,0,False,0,0,0,0,False,
Glabbeek,house,mixed use building,695000,for sale,4,,True,False,False,False,0,False,0,,22000,0,False,
Feneur,house,farmhouse,875000,for sale,11,463,True,False,False,True,,False,0,,8990,4,False,
Vrasene,house,house,695000,for sale,4,180,True,False,False,True,,False,0,,954,4,False,just renovated
Koekelberg,house,house,365000,for sale,4,130,False,False,False,False,0,False,0,,0,4,False,
Feneur,house,house,300000,for sale,5,271,True,False,False,True,,False,0,,478,3,False,
Awans,house,mixed use building,695000,for sale,4,259,True,False,False,True,,True,130,,800,4,False,as new
Antwerpen,apartment,apartment,695000,for sale,3,166,True,False,False,True,,False,0,0,0,,False,as new
Middelburg,house,house,695000,for sale,3,196,True,False,False,False,0,True,2940,,2940,4,False,
Saint-Gilles,house,apartment block,695000,for sale,5,323,False,False,False,False,0,True,15,,100,2,False,to renovate
Herent,apartment,duplex,365000,for sale,2,102,True,False,False,False,0,False,0,0,0,,False,
Gilly,house,house,159000,for sale,2,92,True,False,False,False,0,False,0,,184,3,False,good
Wommelgem,house,apartment block,695000,for sale,0,640,True,False,False,True,,False,0,,0,2,False,
Feneur,house,farmhouse,875000,for sale,11,463,True,False,False,True,,False,0,,8990,4,False,
Kortrijk,apartment,apartment,695000,for sale,3,172,True,False,False,True,,False,0,0,0,0,False,
De Panne,house,house,694000,for sale,4,217,True,False,True,True,,False,0,,998,4,False,as new
Stekene,house,town house,695000,for sale,3,436,True,False,False,True,,False,0,,16497,4,False,
Geraardsbergen,house,villa,694000,for sale,3,300,True,False,False,True,,False,0,,2095,4,False,as new
Leuven,house,house,693600,for sale,6,226,True,False,False,True,,True,67,,136,2,False,as new
Eigenbrakel,apartment,apartment,693450,for sale,3,230,True,False,False,True,,False,0,0,0,,False,as new
Brugge,apartment,penthouse,695000,for sale,3,225,True,False,False,True,,False,0,0,0,0,False,
Ixelles,apartment,penthouse,695000,for sale,2,125,True,False,False,True,,False,0,0,0,2,False,just renovated
Koekelberg,house,house,365000,for sale,4,130,False,False,False,False,0,False,0,,0,4,False,
Feneur,house,farmhouse,695000,for sale,11,463,True,False,False,True,,False,0,,6659,4,False,
Tournai Esplechin,house,farmhouse,695000,for sale,4,300,True,False,False,True,,True,3473,,4266,4,False,good
Eigenbrakel,apartment group,apartment group,316575 - 693450,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Eigenbrakel,apartment group,apartment group,316575 - 693450,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
